3331|CLT|LCK|A340|2023-08-28 20:38:56|2023-08-28 22:38:56|||B1|A2|3|47
4442|EWR|MSP|747-8|2023-09-26 10:29:28|2023-09-26 12:29:28|||C5|A4|5|24
5553|DEN|MSP|CRJ-550|2023-07-11 00:46:45|2023-07-11 02:46:45|||C4|C5|6|27
6664|DFW|TPA|A320|2023-08-12 04:01:24|2023-08-12 06:01:24|||B1|B4|6|48
7775|CVG|CLT|747-400|2023-08-22 02:39:29|2023-08-22 04:39:29|||A4|A5|3|37
8886|MDW|BOS|737-700|2023-07-10 12:02:42|2023-07-10 14:02:42|||A1|B5|1|2
9997|ORD|IAD|CRJ-550|2023-08-24 17:13:03|2023-08-24 19:13:03|||B2|B2|3|10
1108|IAH|LCK|A320|2023-07-23 07:23:52|2023-07-23 09:23:52|||A3|A2|3|40
2219|CLT|CMH|737-MAX 9|2023-09-14 17:07:52|2023-09-14 19:07:52|||A3|A3|2|26
3330|MCO|MDW|737-800|2023-09-04 06:37:32|2023-09-04 08:37:32|||B4|B3|5|44
4441|MCO|SFO|787-10|2023-08-07 12:23:42|2023-08-07 14:23:42|||B1|C2|6|46
5552|PHL|JFK|EMB-175|2023-09-04 14:52:39|2023-09-04 16:52:39|||B5|B3|3|16
6663|LGA|CLT|A320|2023-08-17 06:41:51|2023-08-17 08:41:51|||B3|B3|2|44
7774|BNA|JFK|A320|2023-07-01 03:49:19|2023-07-01 05:49:19|||A2|B2|1|38
8885|MIA|MCO|ERJ-145|2023-07-03 18:55:59|2023-07-03 20:55:59|||B4|C3|3|40
9996|CVG|SLC|Q400|2023-08-13 02:28:13|2023-08-13 04:28:13|||A1|C4|5|24
1107|LCK|SEA|787-10|2023-09-24 05:16:33|2023-09-24 07:16:33|||B4|B4|2|37
2218|LAX|DFW|A319|2023-07-19 13:50:27|2023-07-19 15:50:27|||A5|B2|5|35
3329|SEA|DCA|CRJ-200|2023-07-28 07:37:47|2023-07-28 09:37:47|||B5|C3|5|20
4440|BNA|AUS|EMB-175|2023-09-04 05:09:43|2023-09-04 07:09:43|||C2|A2|6|36
5551|SAN|LCK|747-400|2023-08-18 15:31:07|2023-08-18 17:31:07|||B1|A2|1|13
6662|MCO|BOS|CRJ-200|2023-08-17 13:38:33|2023-08-17 15:38:33|||C4|C1|2|17
7773|CVG|DEN|CRJ-550|2023-07-19 10:45:23|2023-07-19 12:45:23|||C4|A1|3|49
8884|MSP|BNA|747-8|2023-07-18 21:16:01|2023-07-18 23:16:01|||A1|C1|0|25
9995|EWR|LAS|A380|2023-08-25 07:54:24|2023-08-25 09:54:24|||A2|A1|3|28
1106|FLL|LGA|ERJ-145|2023-08-07 08:53:01|2023-08-07 10:53:01|||C5|C4|4|17
2217|BNA|CLT|A340|2023-06-30 01:10:22|2023-06-30 03:10:22|||A4|B5|5|6
3328|CLT|LGA|ERJ-135|2023-09-01 10:25:05|2023-09-01 12:25:05|||B1|C5|6|0
4439|LAX|IAD|EMB-170|2023-07-19 13:22:40|2023-07-19 15:22:40|||B1|C3|3|39
5550|LAX|BOS|ERJ-135|2023-09-08 17:41:45|2023-09-08 19:41:45|||B4|B3|4|41
6661|DAY|JFK|737-700|2023-07-30 09:26:29|2023-07-30 11:26:29|||B2|A5|0|34
7772|BOS|MSP|Q200|2023-08-28 15:34:15|2023-08-28 17:34:15|||C2|A1|5|33
8883|IAD|BOS|Q200|2023-08-01 05:20:46|2023-08-01 07:20:46|||A3|C2|3|0
9994|DAY|JFK|Q400|2023-09-04 10:35:44|2023-09-04 12:35:44|||B2|B3|2|41
1105|LAS|PHL|ERJ-145|2023-07-30 21:32:02|2023-07-30 23:32:02|||A3|C1|5|18
2216|IAH|SFO|777-200|2023-09-14 23:49:14|2023-09-15 01:49:14|||B2|A4|0|24
3327|DEN|DAY|CRJ-200|2023-08-24 01:30:01|2023-08-24 03:30:01|||A5|B1|5|24
4438|DTW|DFW|747-400|2023-06-29 04:47:41|2023-06-29 06:47:41|||C5|A5|4|2
5549|DCA|JFK|EMB-175|2023-07-24 12:05:46|2023-07-24 14:05:46|||B1|C1|2|2
6660|BOS|BNA|Q200|2023-08-13 23:33:35|2023-08-14 01:33:35|||C2|B5|2|9
7771|DAY|DTW|CRJ-550|2023-09-24 18:10:22|2023-09-24 20:10:22|||B2|C2|2|26
8882|BWI|CVG|Q300|2023-08-21 14:13:41|2023-08-21 16:13:41|||B5|C3|0|30
9993|AUS|SEA|A319|2023-07-13 23:23:53|2023-07-14 01:23:53|||B5|A3|0|32
1104|SLC|MDW|ERJ-145|2023-09-06 20:36:28|2023-09-06 22:36:28|||C3|C5|2|39
2215|BOS|IAD|Q300|2023-09-06 17:53:55|2023-09-06 19:53:55|||C2|B2|0|39
3326|DAY|PHL|CRJ-200|2023-08-06 20:58:31|2023-08-06 22:58:31|||A4|C4|3|40
4437|LCK|BNA|A320|2023-09-07 07:38:35|2023-09-07 09:38:35|||B1|B5|3|4
5548|SAN|CMH|Q400|2023-09-02 04:09:33|2023-09-02 06:09:33|||B1|C2|2|16
6659|LCK|MDW|ERJ-175|2023-09-13 10:29:02|2023-09-13 12:29:02|||B3|C1|6|48
7770|IAD|SLC|Q300|2023-08-07 12:45:36|2023-08-07 14:45:36|||C5|A5|1|3
8881|ORD|CLT|CRJ-700|2023-06-30 02:02:26|2023-06-30 04:02:26|||C5|C5|5|22
9992|MDW|ATL|A340|2023-09-13 00:58:33|2023-09-13 02:58:33|||B5|C2|3|38
1103|CVG|MIA|A319|2023-07-10 09:32:43|2023-07-10 11:32:43|||B1|B5|5|18
2214|DFW|SLC|CRJ-200|2023-09-22 05:00:25|2023-09-22 07:00:25|||B1|A3|0|11
3325|CLT|DEN|A340|2023-07-01 16:54:13|2023-07-01 18:54:13|||A1|C1|3|11
4436|MIA|LAX|737-800|2023-09-18 13:07:09|2023-09-18 15:07:09|||A4|B1|6|47
5547|TPA|AUS|737-MAX 9|2023-09-16 04:32:11|2023-09-16 06:32:11|||B5|A3|5|10
6658|DEN|LAX|A319|2023-09-09 16:07:26|2023-09-09 18:07:26|||C5|C3|6|11
7769|BOS|IAH|747-400|2023-07-19 10:32:08|2023-07-19 12:32:08|||B3|A4|0|23
8880|JFK|DFW|A319|2023-06-27 14:58:00|2023-06-27 16:58:00|||A2|A1|1|47
9991|DAY|MDW|737-800|2023-08-10 04:27:08|2023-08-10 06:27:08|||A1|B2|4|7
1102|CMH|TPA|737-MAX 9|2023-07-03 22:59:33|2023-07-04 00:59:33|||A3|C3|6|7
2213|BWI|MDW|737-MAX 9|2023-09-17 16:18:33|2023-09-17 18:18:33|||A2|C4|5|18
3324|ORD|IAH|ERJ-135|2023-09-07 08:10:32|2023-09-07 10:10:32|||A1|C2|0|8
4435|PHL|SEA|CRJ-550|2023-08-24 19:59:15|2023-08-24 21:59:15|||B3|B5|1|20
5546|CVG|BWI|767-300-ER|2023-09-05 11:12:54|2023-09-05 13:12:54|||C4|B4|1|23
6657|DEN|IAH|EMB-120|2023-09-25 08:45:42|2023-09-25 10:45:42|||C2|A1|0|11
7768|LAX|MSP|Q400|2023-07-12 20:37:30|2023-07-12 22:37:30|||C3|A5|0|27
8879|SEA|EWR|A319|2023-09-14 04:53:38|2023-09-14 06:53:38|||A1|B3|2|8
9990|SAN|MIA|A380|2023-07-09 03:52:40|2023-07-09 05:52:40|||A5|B2|2|35
1101|MIA|CVG|777-200|2023-07-11 22:32:48|2023-07-12 00:32:48|||C4|A1|6|40
2212|IAH|TPA|EMB-170|2023-06-28 09:42:30|2023-06-28 11:42:30|||B2|B4|1|22
3323|IAD|ORD|CRJ-200|2023-07-04 09:00:38|2023-07-04 11:00:38|||C5|B3|1|33
4434|MCO|EWR|787-10|2023-07-21 18:28:53|2023-07-21 20:28:53|||B5|A1|1|44
5545|EWR|SEA|ERJ-175|2023-07-14 19:18:25|2023-07-14 21:18:25|||A3|A1|5|18
6656|SEA|DTW|Q400|2023-08-23 19:00:56|2023-08-23 21:00:56|||C3|C5|6|19
7767|MCO|MIA|EMB-175|2023-08-06 09:33:01|2023-08-06 11:33:01|||A4|C1|5|16
8878|SFO|CLT|747-8|2023-07-31 17:56:47|2023-07-31 19:56:47|||B4|A4|5|43
9989|IAH|EWR|A319|2023-07-26 15:12:59|2023-07-26 17:12:59|||A2|A2|6|41
1100|LAS|PHX|737-700|2023-09-20 05:15:21|2023-09-20 07:15:21|||B5|B2|2|24
2211|SLC|LCK|777-200|2023-07-21 12:37:05|2023-07-21 14:37:05|||A1|B4|1|35
3322|MIA|LAS|CRJ-550|2023-09-26 01:14:30|2023-09-26 03:14:30|||C3|A1|2|18
4433|SLC|CVG|737-700|2023-07-18 15:21:46|2023-07-18 17:21:46|||A2|A2|6|48
5544|CMH|FLL|Q300|2023-08-25 07:42:16|2023-08-25 09:42:16|||C2|A1|4|42
6655|MSP|BOS|EMB-120|2023-08-18 13:08:29|2023-08-18 15:08:29|||A4|A4|2|45
7766|DCA|CVG|Q300|2023-08-22 04:21:33|2023-08-22 06:21:33|||C5|C5|6|2
8877|CMH|MSP|757-200|2023-08-27 07:06:41|2023-08-27 09:06:41|||B2|B2|1|24
9988|CLT|FLL|777-200|2023-09-16 14:17:44|2023-09-16 16:17:44|||B2|C2|0|24
1099|SFO|ATL|747-8|2023-08-01 09:01:25|2023-08-01 11:01:25|||C5|B5|4|31
2210|CLT|SFO|767-300-ER|2023-07-07 10:52:18|2023-07-07 12:52:18|||B3|B4|4|47
3321|CLT|DEN|Q200|2023-06-29 08:28:09|2023-06-29 10:28:09|||C5|C3|2|6
4432|SEA|CLT|CRJ-200|2023-09-24 14:53:21|2023-09-24 16:53:21|||B4|C2|4|27
5543|BWI|SEA|Q200|2023-09-18 20:28:34|2023-09-18 22:28:34|||A4|C4|6|13
6654|BNA|BWI|Q200|2023-09-08 23:27:08|2023-09-09 01:27:08|||C5|B5|0|33
7765|SFO|SAN|A340|2023-08-20 22:15:16|2023-08-21 00:15:16|||A4|C1|5|17
8876|CVG|MIA|A340|2023-07-16 20:16:15|2023-07-16 22:16:15|||B3|B1|4|43
9987|SEA|IAH|ERJ-175|2023-09-05 05:14:55|2023-09-05 07:14:55|||A2|A1|6|29
1098|PHX|DEN|CRJ-200|2023-08-26 12:10:40|2023-08-26 14:10:40|||B5|C5|0|4
2209|CLT|BWI|A319|2023-08-29 06:08:17|2023-08-29 08:08:17|||A5|A4|0|46
3320|PHX|SAN|Q300|2023-08-05 20:58:14|2023-08-05 22:58:14|||A2|C5|5|17
4431|LGA|MSP|787-10|2023-07-30 23:59:22|2023-07-31 01:59:22|||C4|C2|5|31
5542|LCK|MIA|A380|2023-07-19 07:07:41|2023-07-19 09:07:41|||A3|C4|4|1
6653|SAN|LAS|ERJ-135|2023-09-22 08:50:03|2023-09-22 10:50:03|||C1|B1|2|21
7764|SAN|LGA|CRJ-550|2023-08-01 11:25:19|2023-08-01 13:25:19|||A5|C4|4|30
8875|LGA|JFK|ERJ-175|2023-07-01 08:58:23|2023-07-01 10:58:23|||B1|B3|6|21
9986|IAH|MDW|ERJ-175|2023-08-13 03:16:24|2023-08-13 05:16:24|||A2|B5|6|15
1097|TPA|IAD|ERJ-175|2023-08-01 00:34:33|2023-08-01 02:34:33|||A2|A1|2|50
2208|IAH|LCK|EMB-120|2023-09-08 07:32:41|2023-09-08 09:32:41|||A1|B4|1|5
3319|BWI|CVG|737-800|2023-09-21 14:35:03|2023-09-21 16:35:03|||C3|C1|3|15
4430|PHL|CVG|EMB-120|2023-07-30 17:51:58|2023-07-30 19:51:58|||B4|B5|6|32
5541|JFK|ORD|757-200|2023-08-14 08:22:55|2023-08-14 10:22:55|||A4|C4|4|39
6652|TPA|LCK|Q300|2023-08-08 06:59:54|2023-08-08 08:59:54|||B2|C1|4|4
7763|CLT|SFO|ERJ-175|2023-07-17 07:50:07|2023-07-17 09:50:07|||A3|B1|4|1
8874|SLC|IAD|Q400|2023-07-18 14:24:59|2023-07-18 16:24:59|||C3|B1|0|21
9985|TPA|JFK|737-MAX 9|2023-08-16 00:22:48|2023-08-16 02:22:48|||C5|A2|1|6
1096|MDW|SFO|ERJ-145|2023-08-18 20:40:42|2023-08-18 22:40:42|||C2|B2|2|23
2207|BWI|CMH|787-10|2023-07-30 16:35:11|2023-07-30 18:35:11|||A1|B1|5|7
3318|ORD|DCA|CRJ-700|2023-09-12 21:07:57|2023-09-12 23:07:57|||C1|A2|3|45
4429|EWR|BNA|A320|2023-09-02 18:03:43|2023-09-02 20:03:43|||A4|B1|2|43
5540|EWR|FLL|A380|2023-07-03 13:43:37|2023-07-03 15:43:37|||B2|C5|2|27
6651|ORD|IAH|A380|2023-08-14 08:57:53|2023-08-14 10:57:53|||B2|A4|6|47
7762|DFW|LAS|ERJ-135|2023-09-15 14:24:01|2023-09-15 16:24:01|||A1|A1|0|38
8873|MSP|DFW|A319|2023-09-16 17:01:22|2023-09-16 19:01:22|||A1|B4|3|20
9984|BWI|ATL|A380|2023-08-02 11:32:03|2023-08-02 13:32:03|||A5|A3|0|19
1095|MDW|SLC|747-8|2023-09-02 05:41:12|2023-09-02 07:41:12|||B3|A5|6|44
2206|SAN|DCA|747-8|2023-06-27 11:40:00|2023-06-27 13:40:00|||C2|C5|5|49
3317|PHL|IAD|787-10|2023-08-10 17:12:21|2023-08-10 19:12:21|||B5|B1|4|44
4428|IAH|BWI|767-300-ER|2023-07-30 02:51:48|2023-07-30 04:51:48|||C2|B2|5|39
5539|LAX|BWI|Q200|2023-09-05 01:25:40|2023-09-05 03:25:40|||B1|B5|4|19
6650|SEA|LAS|747-8|2023-07-08 09:38:30|2023-07-08 11:38:30|||A5|A1|5|12
7761|SEA|JFK|777-200|2023-08-14 04:44:55|2023-08-14 06:44:55|||A5|B1|3|18
8872|DCA|IAH|A380|2023-09-01 09:41:09|2023-09-01 11:41:09|||C2|B1|6|26
9983|BOS|IAH|757-200|2023-08-21 01:41:01|2023-08-21 03:41:01|||A3|C2|3|4
1094|LCK|ORD|777-200|2023-07-29 19:04:50|2023-07-29 21:04:50|||A3|A3|5|40
2205|AUS|IAD|Q400|2023-09-05 03:12:29|2023-09-05 05:12:29|||B3|A3|2|2
3316|PHX|BWI|787-10|2023-09-26 05:59:33|2023-09-26 07:59:33|||B4|C3|2|34
4427|LGA|FLL|767-300-ER|2023-09-14 21:51:19|2023-09-14 23:51:19|||C1|B5|3|34
5538|DEN|DTW|787-10|2023-08-09 09:25:13|2023-08-09 11:25:13|||A2|A2|4|19
6649|IAH|CLT|777-200|2023-07-07 19:49:08|2023-07-07 21:49:08|||B5|C1|1|1
7760|ORD|FLL|737-800|2023-08-03 07:01:46|2023-08-03 09:01:46|||B2|B1|4|14
8871|LAS|TPA|737-700|2023-08-15 21:22:44|2023-08-15 23:22:44|||B5|A5|4|50
9982|JFK|BNA|747-400|2023-08-04 17:33:54|2023-08-04 19:33:54|||B1|C1|2|48
1093|FLL|DCA|757-200|2023-07-29 00:41:36|2023-07-29 02:41:36|||B2|A1|1|8
2204|AUS|ATL|EMB-120|2023-07-15 22:07:00|2023-07-16 00:07:00|||A4|A5|6|20
3315|BWI|MCO|EMB-175|2023-09-06 06:55:21|2023-09-06 08:55:21|||C1|A5|3|15
4426|DFW|LCK|767-300-ER|2023-08-13 13:45:24|2023-08-13 15:45:24|||A2|A2|2|32
5537|BOS|ATL|747-8|2023-08-01 11:53:41|2023-08-01 13:53:41|||B1|C2|5|10
6648|FLL|EWR|EMB-120|2023-08-30 13:46:40|2023-08-30 15:46:40|||B3|B4|4|10
7759|LCK|IAD|757-200|2023-06-30 08:08:19|2023-06-30 10:08:19|||C3|A1|3|25
8870|BWI|DFW|CRJ-550|2023-07-19 08:30:23|2023-07-19 10:30:23|||A1|B3|1|23
9981|JFK|EWR|767-300-ER|2023-08-19 14:04:51|2023-08-19 16:04:51|||A2|B4|6|9
1092|IAH|CVG|A319|2023-08-05 07:37:27|2023-08-05 09:37:27|||C2|C4|4|14
2203|MIA|DAY|CRJ-550|2023-07-05 00:38:13|2023-07-05 02:38:13|||C1|B4|5|24
3314|LGA|LAX|ERJ-175|2023-07-07 02:38:54|2023-07-07 04:38:54|||A1|B1|1|22
4425|LCK|MCO|A380|2023-08-11 09:34:53|2023-08-11 11:34:53|||B5|B3|6|31
5536|IAH|BNA|747-400|2023-07-02 10:41:19|2023-07-02 12:41:19|||C5|B2|6|16
6647|SAN|SFO|CRJ-550|2023-09-11 03:31:47|2023-09-11 05:31:47|||C2|B1|2|15
7758|MSP|MCO|Q300|2023-06-27 14:38:55|2023-06-27 16:38:55|||A3|C3|3|4
8869|ATL|PHL|EMB-175|2023-08-14 07:34:07|2023-08-14 09:34:07|||C5|B2|0|0
9980|LCK|LAS|EMB-170|2023-09-09 02:45:02|2023-09-09 04:45:02|||B1|A2|0|13
1091|CVG|MDW|ERJ-145|2023-09-21 14:25:09|2023-09-21 16:25:09|||B2|A1|6|2
2202|SFO|DFW|737-800|2023-09-26 12:45:42|2023-09-26 14:45:42|||C1|C5|6|49
3313|TPA|BOS|777-200|2023-09-20 05:43:38|2023-09-20 07:43:38|||B5|B4|3|16
4424|PHL|LAS|EMB-170|2023-07-02 09:30:12|2023-07-02 11:30:12|||C3|B4|3|44
5535|MDW|PHX|787-10|2023-08-02 12:04:17|2023-08-02 14:04:17|||B1|B4|6|18
6646|ORD|TPA|EMB-120|2023-07-03 17:47:48|2023-07-03 19:47:48|||A2|C1|2|10
7757|LGA|AUS|ERJ-175|2023-07-26 03:19:41|2023-07-26 05:19:41|||C1|A1|2|18
8868|ATL|AUS|A380|2023-08-18 18:42:43|2023-08-18 20:42:43|||A5|C2|1|39
9979|CMH|DAY|737-MAX 9|2023-09-12 22:27:53|2023-09-13 00:27:53|||A1|A1|5|38
1090|LAS|TPA|767-300-ER|2023-06-28 06:37:43|2023-06-28 08:37:43|||C2|B3|6|31
2201|SFO|SLC|737-700|2023-08-12 05:11:14|2023-08-12 07:11:14|||A4|B2|4|48
3312|SLC|SFO|CRJ-700|2023-07-26 03:03:17|2023-07-26 05:03:17|||C3|B3|3|27
4423|TPA|PHX|787-10|2023-09-15 00:44:48|2023-09-15 02:44:48|||C5|A2|5|43
5534|MDW|BNA|737-700|2023-09-18 06:26:59|2023-09-18 08:26:59|||A3|A2|0|47
6645|TPA|LGA|A340|2023-09-14 23:04:19|2023-09-15 01:04:19|||A4|B4|5|11
7756|MCO|PHX|767-300-ER|2023-09-13 08:57:11|2023-09-13 10:57:11|||C1|A4|5|37
8867|PHX|LGA|757-200|2023-06-27 12:57:53|2023-06-27 14:57:53|||B1|A3|0|13
9978|SLC|AUS|ERJ-175|2023-09-06 00:23:32|2023-09-06 02:23:32|||C4|C1|2|18
1089|BWI|LCK|787-10|2023-08-16 18:42:50|2023-08-16 20:42:50|||B2|B1|5|14
2200|CLT|BNA|Q300|2023-08-25 06:35:35|2023-08-25 08:35:35|||C5|C3|2|9
3311|LAS|ORD|737-800|2023-07-12 15:59:09|2023-07-12 17:59:09|||B1|C4|0|24
4422|DEN|LGA|Q400|2023-07-31 07:33:11|2023-07-31 09:33:11|||A4|B4|1|31
5533|AUS|MCO|CRJ-700|2023-09-16 01:44:50|2023-09-16 03:44:50|||C2|C3|4|13
6644|SFO|DTW|CRJ-700|2023-07-01 17:15:46|2023-07-01 19:15:46|||A5|C2|4|13
7755|TPA|DTW|787-10|2023-07-27 03:29:03|2023-07-27 05:29:03|||A3|B1|1|44
8866|SAN|CLT|ERJ-175|2023-07-03 06:22:49|2023-07-03 08:22:49|||A5|A2|0|9
9977|SLC|LAX|ERJ-175|2023-08-16 14:32:54|2023-08-16 16:32:54|||A5|A2|0|7
1088|DFW|MIA|767-300-ER|2023-09-06 11:16:24|2023-09-06 13:16:24|||B3|A1|4|19
2199|BNA|ATL|ERJ-135|2023-09-15 08:14:35|2023-09-15 10:14:35|||C4|B4|3|39
3310|JFK|SAN|Q400|2023-06-28 06:51:17|2023-06-28 08:51:17|||C5|A4|5|18
4421|IAD|CMH|737-800|2023-09-25 16:18:16|2023-09-25 18:18:16|||B5|B5|6|7
5532|JFK|FLL|757-200|2023-07-07 14:01:56|2023-07-07 16:01:56|||B5|B1|5|38
6643|LGA|BOS|Q200|2023-08-22 02:08:36|2023-08-22 04:08:36|||C3|B5|4|49
7754|MCO|DTW|777-200|2023-07-07 04:09:18|2023-07-07 06:09:18|||C1|A5|3|10
8865|MSP|LGA|EMB-170|2023-07-05 22:08:25|2023-07-06 00:08:25|||B3|A1|5|49
9976|SLC|TPA|CRJ-550|2023-08-15 23:41:42|2023-08-16 01:41:42|||B1|C2|1|33
1087|MDW|LAS|ERJ-135|2023-07-28 09:01:08|2023-07-28 11:01:08|||C2|B3|0|29
2198|CMH|LCK|737-700|2023-07-08 02:36:15|2023-07-08 04:36:15|||C3|C3|0|17
3309|SFO|PHL|CRJ-700|2023-09-06 08:48:34|2023-09-06 10:48:34|||C2|A1|0|46
4420|DCA|BWI|A380|2023-09-24 14:55:26|2023-09-24 16:55:26|||A1|B1|2|45
5531|IAH|LCK|A319|2023-07-04 17:36:16|2023-07-04 19:36:16|||C2|B1|0|29
6642|DAY|DCA|767-300-ER|2023-09-26 13:52:39|2023-09-26 15:52:39|||A1|B5|2|32
7753|DTW|MDW|737-700|2023-08-12 19:41:08|2023-08-12 21:41:08|||A4|A2|5|8
8864|CVG|LCK|ERJ-135|2023-08-22 19:53:20|2023-08-22 21:53:20|||C5|B2|4|22
9975|ATL|CMH|ERJ-135|2023-09-03 04:20:44|2023-09-03 06:20:44|||A1|A5|0|12
1086|FLL|JFK|737-700|2023-08-25 05:50:03|2023-08-25 07:50:03|||A2|C3|0|19
2197|SFO|BOS|767-300-ER|2023-09-16 22:06:55|2023-09-17 00:06:55|||A3|C4|5|32
3308|JFK|BWI|A380|2023-09-10 00:19:33|2023-09-10 02:19:33|||B3|C1|2|24
4419|SFO|MSP|767-300-ER|2023-07-21 21:41:45|2023-07-21 23:41:45|||A5|A1|2|36
5530|DEN|SLC|Q400|2023-08-24 14:30:33|2023-08-24 16:30:33|||A1|C3|2|32
6641|DFW|SLC|757-200|2023-08-09 15:19:55|2023-08-09 17:19:55|||A1|C5|1|42
7752|DTW|LCK|Q400|2023-08-16 08:12:17|2023-08-16 10:12:17|||B1|C5|2|25
8863|MDW|SFO|A319|2023-08-22 06:46:36|2023-08-22 08:46:36|||B3|B4|5|34
9974|ORD|LCK|747-400|2023-07-30 05:13:06|2023-07-30 07:13:06|||B5|C2|2|0
1085|EWR|LAS|A340|2023-09-20 11:50:48|2023-09-20 13:50:48|||A4|B1|3|40
2196|DTW|SEA|ERJ-145|2023-08-31 05:55:00|2023-08-31 07:55:00|||B4|C3|1|42
3307|PHX|SEA|747-400|2023-08-19 14:37:08|2023-08-19 16:37:08|||B4|B2|3|20
4418|JFK|BOS|737-800|2023-07-30 19:28:24|2023-07-30 21:28:24|||B3|A3|0|12
5529|CMH|ATL|747-400|2023-07-12 15:24:44|2023-07-12 17:24:44|||B1|C4|4|14
6640|LCK|SAN|737-700|2023-07-25 00:32:41|2023-07-25 02:32:41|||C4|C2|4|50
7751|DEN|CMH|757-200|2023-09-01 04:41:32|2023-09-01 06:41:32|||A2|A1|6|44
8862|LGA|AUS|737-800|2023-09-10 19:42:02|2023-09-10 21:42:02|||B1|C5|2|37
9973|MDW|AUS|787-10|2023-07-04 18:44:20|2023-07-04 20:44:20|||C4|B4|1|20
1084|EWR|MDW|ERJ-135|2023-08-10 01:12:59|2023-08-10 03:12:59|||A1|B3|5|9
2195|FLL|CLT|A340|2023-07-31 15:02:59|2023-07-31 17:02:59|||A5|A4|1|39
3306|DCA|DEN|747-400|2023-07-08 06:12:56|2023-07-08 08:12:56|||C2|C5|5|45
4417|BOS|PHX|CRJ-200|2023-09-16 19:33:07|2023-09-16 21:33:07|||A1|B4|2|22
5528|LAX|LGA|A380|2023-07-24 06:46:51|2023-07-24 08:46:51|||A5|B1|4|0
6639|CVG|DAY|EMB-170|2023-08-06 05:33:20|2023-08-06 07:33:20|||B2|C5|0|15
7750|MIA|IAH|CRJ-700|2023-07-03 01:35:41|2023-07-03 03:35:41|||A3|A3|4|12
8861|LAS|CMH|Q200|2023-08-15 03:47:45|2023-08-15 05:47:45|||B1|C3|3|8
9972|MCO|BNA|EMB-120|2023-08-19 15:56:15|2023-08-19 17:56:15|||A2|C5|1|39
1083|MDW|ATL|737-700|2023-08-09 14:03:03|2023-08-09 16:03:03|||C5|B1|1|7
2194|SAN|LCK|CRJ-700|2023-07-28 15:34:30|2023-07-28 17:34:30|||C2|A1|4|40
3305|MCO|ORD|A320|2023-08-20 09:38:41|2023-08-20 11:38:41|||B1|C1|1|15
4416|SAN|CMH|Q300|2023-08-08 13:03:46|2023-08-08 15:03:46|||A2|B4|3|28
5527|LAS|FLL|747-400|2023-09-12 20:43:33|2023-09-12 22:43:33|||C4|A5|6|47
6638|SEA|EWR|CRJ-550|2023-07-18 00:12:07|2023-07-18 02:12:07|||A1|A1|1|43
7749|SFO|BNA|ERJ-135|2023-09-03 23:33:26|2023-09-04 01:33:26|||C4|B3|2|40
8860|BWI|EWR|747-400|2023-08-06 01:10:16|2023-08-06 03:10:16|||A5|B4|2|34
9971|LAS|EWR|EMB-175|2023-07-22 00:11:21|2023-07-22 02:11:21|||A1|A4|5|27
1082|LGA|JFK|EMB-120|2023-06-27 17:37:27|2023-06-27 19:37:27|||C3|A1|3|36
2193|IAH|IAD|767-300-ER|2023-07-01 13:44:42|2023-07-01 15:44:42|||A2|B3|6|44
3304|SAN|DCA|Q300|2023-07-24 18:10:52|2023-07-24 20:10:52|||B1|A3|4|1
